contract_address,implementation_address,contract_name,event_name,signature,anonymous,params,indexed_params,non_indexed_params
0xd0Dd6cEF72143E22cCED4867eb0d5F2328715533,0xCE579ae642E40F8356a9f538c6dB4E2Ea91C5850,ATokenInstance,Approval,8c5be1e5ebec7d5bd14f71427d1e84f3dd0314c0f7b2291e5b200ac8c7c3b925,0,"[{""name"": ""owner"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""spender"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""value"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}]","[{""name"": ""owner"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""spender"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""value"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}]"
0xd0Dd6cEF72143E22cCED4867eb0d5F2328715533,0xCE579ae642E40F8356a9f538c6dB4E2Ea91C5850,ATokenInstance,BalanceTransfer,4beccb90f994c31aced7a23b5611020728a23d8ec5cddd1a3e9d97b96fda8666,0,"[{""name"": ""from"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""to"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""value"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}, {""name"": ""index"", ""type"": ""uint256"", ""position"": 4, ""indexed"": false}]","[{""name"": ""from"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""to"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""value"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}, {""name"": ""index"", ""type"": ""uint256"", ""position"": 4, ""indexed"": false}]"
0xd0Dd6cEF72143E22cCED4867eb0d5F2328715533,0xCE579ae642E40F8356a9f538c6dB4E2Ea91C5850,ATokenInstance,Burn,4cf25bc1d991c17529c25213d3cc0cda295eeaad5f13f361969b12ea48015f90,0,"[{""name"": ""from"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""target"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""value"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}, {""name"": ""balanceIncrease"", ""type"": ""uint256"", ""position"": 4, ""indexed"": false}, {""name"": ""index"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}]","[{""name"": ""from"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""target"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""value"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}, {""name"": ""balanceIncrease"", ""type"": ""uint256"", ""position"": 4, ""indexed"": false}, {""name"": ""index"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}]"
0xd0Dd6cEF72143E22cCED4867eb0d5F2328715533,0xCE579ae642E40F8356a9f538c6dB4E2Ea91C5850,ATokenInstance,Initialized,b19e051f8af41150ccccb3fc2c2d8d15f4a4cf434f32a559ba75fe73d6eea20b,0,"[{""name"": ""underlyingAsset"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""pool"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""treasury"", ""type"": ""address"", ""position"": 3, ""indexed"": false}, {""name"": ""incentivesController"", ""type"": ""address"", ""position"": 4, ""indexed"": false}, {""name"": ""aTokenDecimals"", ""type"": ""uint8"", ""position"": 5, ""indexed"": false}, {""name"": ""aTokenName"", ""type"": ""string"", ""position"": 6, ""indexed"": false}, {""name"": ""aTokenSymbol"", ""type"": ""string"", ""position"": 7, ""indexed"": false}, {""name"": ""params"", ""type"": ""bytes"", ""position"": 8, ""indexed"": false}]","[{""name"": ""underlyingAsset"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""pool"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""treasury"", ""type"": ""address"", ""position"": 3, ""indexed"": false}, {""name"": ""incentivesController"", ""type"": ""address"", ""position"": 4, ""indexed"": false}, {""name"": ""aTokenDecimals"", ""type"": ""uint8"", ""position"": 5, ""indexed"": false}, {""name"": ""aTokenName"", ""type"": ""string"", ""position"": 6, ""indexed"": false}, {""name"": ""aTokenSymbol"", ""type"": ""string"", ""position"": 7, ""indexed"": false}, {""name"": ""params"", ""type"": ""bytes"", ""position"": 8, ""indexed"": false}]"
0xd0Dd6cEF72143E22cCED4867eb0d5F2328715533,0xCE579ae642E40F8356a9f538c6dB4E2Ea91C5850,ATokenInstance,Mint,458f5fa412d0f69b08dd84872b0215675cc67bc1d5b6fd93300a1c3878b86196,0,"[{""name"": ""caller"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""onBehalfOf"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""value"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}, {""name"": ""balanceIncrease"", ""type"": ""uint256"", ""position"": 4, ""indexed"": false}, {""name"": ""index"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}]","[{""name"": ""caller"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""onBehalfOf"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""value"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}, {""name"": ""balanceIncrease"", ""type"": ""uint256"", ""position"": 4, ""indexed"": false}, {""name"": ""index"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}]"
0xd0Dd6cEF72143E22cCED4867eb0d5F2328715533,0xCE579ae642E40F8356a9f538c6dB4E2Ea91C5850,ATokenInstance,Transfer,ddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef,0,"[{""name"": ""from"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""to"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""value"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}]","[{""name"": ""from"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""to"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""value"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}]"
0xd2233a4017aa610619df19fad6438770986ff2f1,,UniswapV3Pool,Burn,0c396cd989a39f4459b5fa1aed6a9a8dcdbc45908acfd67e028cd568da98982c,0,"[{""name"": ""owner"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""tickLower"", ""type"": ""int24"", ""position"": 2, ""indexed"": true}, {""name"": ""tickUpper"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}, {""name"": ""amount"", ""type"": ""uint128"", ""position"": 4, ""indexed"": false}, {""name"": ""amount0"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}]","[{""name"": ""owner"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""tickLower"", ""type"": ""int24"", ""position"": 2, ""indexed"": true}, {""name"": ""tickUpper"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}]","[{""name"": ""amount"", ""type"": ""uint128"", ""position"": 4, ""indexed"": false}, {""name"": ""amount0"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}]"
0xd2233a4017aa610619df19fad6438770986ff2f1,,UniswapV3Pool,Collect,70935338e69775456a85ddef226c395fb668b63fa0115f5f20610b388e6ca9c0,0,"[{""name"": ""owner"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": false}, {""name"": ""tickLower"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}, {""name"": ""tickUpper"", ""type"": ""int24"", ""position"": 4, ""indexed"": true}, {""name"": ""amount0"", ""type"": ""uint128"", ""position"": 5, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint128"", ""position"": 6, ""indexed"": false}]","[{""name"": ""owner"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""tickLower"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}, {""name"": ""tickUpper"", ""type"": ""int24"", ""position"": 4, ""indexed"": true}]","[{""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": false}, {""name"": ""amount0"", ""type"": ""uint128"", ""position"": 5, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint128"", ""position"": 6, ""indexed"": false}]"
0xd2233a4017aa610619df19fad6438770986ff2f1,,UniswapV3Pool,CollectProtocol,596b573906218d3411850b26a6b437d6c4522fdb43d2d2386263f86d50b8b151,0,"[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""amount0"", ""type"": ""uint128"", ""position"": 3, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint128"", ""position"": 4, ""indexed"": false}]","[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""amount0"", ""type"": ""uint128"", ""position"": 3, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint128"", ""position"": 4, ""indexed"": false}]"
0xd2233a4017aa610619df19fad6438770986ff2f1,,UniswapV3Pool,Flash,bdbdb71d7860376ba52b25a5028beea23581364a40522f6bcfb86bb1f2dca633,0,"[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""amount0"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 4, ""indexed"": false}, {""name"": ""paid0"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}, {""name"": ""paid1"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}]","[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""amount0"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 4, ""indexed"": false}, {""name"": ""paid0"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}, {""name"": ""paid1"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}]"
0xd2233a4017aa610619df19fad6438770986ff2f1,,UniswapV3Pool,IncreaseObservationCardinalityNext,ac49e518f90a358f652e4400164f05a5d8f7e35e7747279bc3a93dbf584e125a,0,"[{""name"": ""observationCardinalityNextOld"", ""type"": ""uint16"", ""position"": 1, ""indexed"": false}, {""name"": ""observationCardinalityNextNew"", ""type"": ""uint16"", ""position"": 2, ""indexed"": false}]",[],"[{""name"": ""observationCardinalityNextOld"", ""type"": ""uint16"", ""position"": 1, ""indexed"": false}, {""name"": ""observationCardinalityNextNew"", ""type"": ""uint16"", ""position"": 2, ""indexed"": false}]"
0xd2233a4017aa610619df19fad6438770986ff2f1,,UniswapV3Pool,Initialize,98636036cb66a9c19a37435efc1e90142190214e8abeb821bdba3f2990dd4c95,0,"[{""name"": ""sqrtPriceX96"", ""type"": ""uint160"", ""position"": 1, ""indexed"": false}, {""name"": ""tick"", ""type"": ""int24"", ""position"": 2, ""indexed"": false}]",[],"[{""name"": ""sqrtPriceX96"", ""type"": ""uint160"", ""position"": 1, ""indexed"": false}, {""name"": ""tick"", ""type"": ""int24"", ""position"": 2, ""indexed"": false}]"
0xd2233a4017aa610619df19fad6438770986ff2f1,,UniswapV3Pool,Mint,7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde,0,"[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": false}, {""name"": ""owner"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""tickLower"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}, {""name"": ""tickUpper"", ""type"": ""int24"", ""position"": 4, ""indexed"": true}, {""name"": ""amount"", ""type"": ""uint128"", ""position"": 5, ""indexed"": false}, {""name"": ""amount0"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 7, ""indexed"": false}]","[{""name"": ""owner"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""tickLower"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}, {""name"": ""tickUpper"", ""type"": ""int24"", ""position"": 4, ""indexed"": true}]","[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": false}, {""name"": ""amount"", ""type"": ""uint128"", ""position"": 5, ""indexed"": false}, {""name"": ""amount0"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 7, ""indexed"": false}]"
0xd2233a4017aa610619df19fad6438770986ff2f1,,UniswapV3Pool,SetFeeProtocol,973d8d92bb299f4af6ce49b52a8adb85ae46b9f214c4c4fc06ac77401237b133,0,"[{""name"": ""feeProtocol0Old"", ""type"": ""uint8"", ""position"": 1, ""indexed"": false}, {""name"": ""feeProtocol1Old"", ""type"": ""uint8"", ""position"": 2, ""indexed"": false}, {""name"": ""feeProtocol0New"", ""type"": ""uint8"", ""position"": 3, ""indexed"": false}, {""name"": ""feeProtocol1New"", ""type"": ""uint8"", ""position"": 4, ""indexed"": false}]",[],"[{""name"": ""feeProtocol0Old"", ""type"": ""uint8"", ""position"": 1, ""indexed"": false}, {""name"": ""feeProtocol1Old"", ""type"": ""uint8"", ""position"": 2, ""indexed"": false}, {""name"": ""feeProtocol0New"", ""type"": ""uint8"", ""position"": 3, ""indexed"": false}, {""name"": ""feeProtocol1New"", ""type"": ""uint8"", ""position"": 4, ""indexed"": false}]"
0xd2233a4017aa610619df19fad6438770986ff2f1,,UniswapV3Pool,Swap,c42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67,0,"[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""amount0"", ""type"": ""int256"", ""position"": 3, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""int256"", ""position"": 4, ""indexed"": false}, {""name"": ""sqrtPriceX96"", ""type"": ""uint160"", ""position"": 5, ""indexed"": false}, {""name"": ""liquidity"", ""type"": ""uint128"", ""position"": 6, ""indexed"": false}, {""name"": ""tick"", ""type"": ""int24"", ""position"": 7, ""indexed"": false}]","[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""amount0"", ""type"": ""int256"", ""position"": 3, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""int256"", ""position"": 4, ""indexed"": false}, {""name"": ""sqrtPriceX96"", ""type"": ""uint160"", ""position"": 5, ""indexed"": false}, {""name"": ""liquidity"", ""type"": ""uint128"", ""position"": 6, ""indexed"": false}, {""name"": ""tick"", ""type"": ""int24"", ""position"": 7, ""indexed"": false}]"
0xd28b7c4f148b1f1e190840a1f7a796c5525d8902,,InvitationFarm,AdminSet,8fe72c3e0020beb3234e76ae6676fa576fbfcae600af1c4fea44784cf0db329c,0,"[{""name"": ""newAdmin"", ""type"": ""address"", ""position"": 1, ""indexed"": true}]","[{""name"": ""newAdmin"", ""type"": ""address"", ""position"": 1, ""indexed"": true}]",[]
0xd28b7c4f148b1f1e190840a1f7a796c5525d8902,,InvitationFarm,BotCreated,b8f1aefe219ba5e06d235c434fd818344a8a168abb8cb25b29da68e97f9e1e46,0,"[{""name"": ""createdBot"", ""type"": ""address"", ""position"": 1, ""indexed"": true}]","[{""name"": ""createdBot"", ""type"": ""address"", ""position"": 1, ""indexed"": true}]",[]
0xd28b7c4f148b1f1e190840a1f7a796c5525d8902,,InvitationFarm,FarmGrown,98505ccc64c80d45ce33de600ce872f55ac7e662f4bf331dce6e7751ef750891,0,"[{""name"": ""maintainer"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""numberOfBots"", ""type"": ""uint256"", ""position"": 2, ""indexed"": true}, {""name"": ""totalNumberOfBots"", ""type"": ""uint256"", ""position"": 3, ""indexed"": true}]","[{""name"": ""maintainer"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""numberOfBots"", ""type"": ""uint256"", ""position"": 2, ""indexed"": true}, {""name"": ""totalNumberOfBots"", ""type"": ""uint256"", ""position"": 3, ""indexed"": true}]",[]
0xd28b7c4f148b1f1e190840a1f7a796c5525d8902,,InvitationFarm,InvitationModuleUpdated,41407d472c953aaa7c885d7de295f0d0f625a6dbcb689813abb9452ac5aa4532,0,"[{""name"": ""module"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""genericCallProxy"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""module"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""genericCallProxy"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]",[]
0xd28b7c4f148b1f1e190840a1f7a796c5525d8902,,InvitationFarm,InviterQuotaUpdated,51ef90c5e044f02e1a4fa0eab80923840438dc641aa9a78a8b3d4bf4fb73c4c1,0,"[{""name"": ""inviter"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""quota"", ""type"": ""uint256"", ""position"": 2, ""indexed"": true}]","[{""name"": ""inviter"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""quota"", ""type"": ""uint256"", ""position"": 2, ""indexed"": true}]",[]
0xd28b7c4f148b1f1e190840a1f7a796c5525d8902,,InvitationFarm,InvitesClaimed,5aa725cbfff7c9b767f2a0f8b3894bf51e6108d3339b4ce9a7eceb9a14ff8929,0,"[{""name"": ""inviter"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""count"", ""type"": ""uint256"", ""position"": 2, ""indexed"": true}]","[{""name"": ""inviter"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""count"", ""type"": ""uint256"", ""position"": 2, ""indexed"": true}]",[]
0xd28b7c4f148b1f1e190840a1f7a796c5525d8902,,InvitationFarm,MaintainerSet,0f10c1d0da464c1238d07effa37ea79a31fff7393da1bf0a720107001f6700b8,0,"[{""name"": ""maintainer"", ""type"": ""address"", ""position"": 1, ""indexed"": true}]","[{""name"": ""maintainer"", ""type"": ""address"", ""position"": 1, ""indexed"": true}]",[]
0xd28b7c4f148b1f1e190840a1f7a796c5525d8902,,InvitationFarm,SeederSet,d7f7beb420aff59ef638b0bec9742c44e304c87c5f4972dc07142c006a1845c6,0,"[{""name"": ""seeder"", ""type"": ""address"", ""position"": 1, ""indexed"": true}]","[{""name"": ""seeder"", ""type"": ""address"", ""position"": 1, ""indexed"": true}]",[]
0xe29f8626abf208db55c5d6f0c49e5089bdb2baa8,,UniswapV3Pool,Burn,0c396cd989a39f4459b5fa1aed6a9a8dcdbc45908acfd67e028cd568da98982c,0,"[{""name"": ""owner"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""tickLower"", ""type"": ""int24"", ""position"": 2, ""indexed"": true}, {""name"": ""tickUpper"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}, {""name"": ""amount"", ""type"": ""uint128"", ""position"": 4, ""indexed"": false}, {""name"": ""amount0"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}]","[{""name"": ""owner"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""tickLower"", ""type"": ""int24"", ""position"": 2, ""indexed"": true}, {""name"": ""tickUpper"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}]","[{""name"": ""amount"", ""type"": ""uint128"", ""position"": 4, ""indexed"": false}, {""name"": ""amount0"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}]"
0xe29f8626abf208db55c5d6f0c49e5089bdb2baa8,,UniswapV3Pool,Collect,70935338e69775456a85ddef226c395fb668b63fa0115f5f20610b388e6ca9c0,0,"[{""name"": ""owner"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": false}, {""name"": ""tickLower"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}, {""name"": ""tickUpper"", ""type"": ""int24"", ""position"": 4, ""indexed"": true}, {""name"": ""amount0"", ""type"": ""uint128"", ""position"": 5, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint128"", ""position"": 6, ""indexed"": false}]","[{""name"": ""owner"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""tickLower"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}, {""name"": ""tickUpper"", ""type"": ""int24"", ""position"": 4, ""indexed"": true}]","[{""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": false}, {""name"": ""amount0"", ""type"": ""uint128"", ""position"": 5, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint128"", ""position"": 6, ""indexed"": false}]"
0xe29f8626abf208db55c5d6f0c49e5089bdb2baa8,,UniswapV3Pool,CollectProtocol,596b573906218d3411850b26a6b437d6c4522fdb43d2d2386263f86d50b8b151,0,"[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""amount0"", ""type"": ""uint128"", ""position"": 3, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint128"", ""position"": 4, ""indexed"": false}]","[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""amount0"", ""type"": ""uint128"", ""position"": 3, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint128"", ""position"": 4, ""indexed"": false}]"
0xe29f8626abf208db55c5d6f0c49e5089bdb2baa8,,UniswapV3Pool,Flash,bdbdb71d7860376ba52b25a5028beea23581364a40522f6bcfb86bb1f2dca633,0,"[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""amount0"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 4, ""indexed"": false}, {""name"": ""paid0"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}, {""name"": ""paid1"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}]","[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": true}, {""name"": ""recipient"", ""type"": ""address"", ""position"": 2, ""indexed"": true}]","[{""name"": ""amount0"", ""type"": ""uint256"", ""position"": 3, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 4, ""indexed"": false}, {""name"": ""paid0"", ""type"": ""uint256"", ""position"": 5, ""indexed"": false}, {""name"": ""paid1"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}]"
0xe29f8626abf208db55c5d6f0c49e5089bdb2baa8,,UniswapV3Pool,IncreaseObservationCardinalityNext,ac49e518f90a358f652e4400164f05a5d8f7e35e7747279bc3a93dbf584e125a,0,"[{""name"": ""observationCardinalityNextOld"", ""type"": ""uint16"", ""position"": 1, ""indexed"": false}, {""name"": ""observationCardinalityNextNew"", ""type"": ""uint16"", ""position"": 2, ""indexed"": false}]",[],"[{""name"": ""observationCardinalityNextOld"", ""type"": ""uint16"", ""position"": 1, ""indexed"": false}, {""name"": ""observationCardinalityNextNew"", ""type"": ""uint16"", ""position"": 2, ""indexed"": false}]"
0xe29f8626abf208db55c5d6f0c49e5089bdb2baa8,,UniswapV3Pool,Initialize,98636036cb66a9c19a37435efc1e90142190214e8abeb821bdba3f2990dd4c95,0,"[{""name"": ""sqrtPriceX96"", ""type"": ""uint160"", ""position"": 1, ""indexed"": false}, {""name"": ""tick"", ""type"": ""int24"", ""position"": 2, ""indexed"": false}]",[],"[{""name"": ""sqrtPriceX96"", ""type"": ""uint160"", ""position"": 1, ""indexed"": false}, {""name"": ""tick"", ""type"": ""int24"", ""position"": 2, ""indexed"": false}]"
0xe29f8626abf208db55c5d6f0c49e5089bdb2baa8,,UniswapV3Pool,Mint,7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde,0,"[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": false}, {""name"": ""owner"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""tickLower"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}, {""name"": ""tickUpper"", ""type"": ""int24"", ""position"": 4, ""indexed"": true}, {""name"": ""amount"", ""type"": ""uint128"", ""position"": 5, ""indexed"": false}, {""name"": ""amount0"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 7, ""indexed"": false}]","[{""name"": ""owner"", ""type"": ""address"", ""position"": 2, ""indexed"": true}, {""name"": ""tickLower"", ""type"": ""int24"", ""position"": 3, ""indexed"": true}, {""name"": ""tickUpper"", ""type"": ""int24"", ""position"": 4, ""indexed"": true}]","[{""name"": ""sender"", ""type"": ""address"", ""position"": 1, ""indexed"": false}, {""name"": ""amount"", ""type"": ""uint128"", ""position"": 5, ""indexed"": false}, {""name"": ""amount0"", ""type"": ""uint256"", ""position"": 6, ""indexed"": false}, {""name"": ""amount1"", ""type"": ""uint256"", ""position"": 7, ""indexed"": false}]"
0xe29f8626abf208db55c5d6f0c49e5089bdb2baa8,,UniswapV3Pool,SetFeeProtocol,973d8d92bb299f4af6ce49b52a8adb85ae46b9f214c4c4fc06ac77401237b133,0,"[{""name"": ""feeProtocol0Old"", ""type"": ""uint8"", ""position"": 1, ""indexed"": false}, {""name"": ""feeProtocol1Old"", ""type"": ""uint8"", ""position"": 2, ""indexed"": false}, {""name"": ""feeProtocol0New"", ""type"": ""uint8"", ""position"": 3, ""indexed"": false}, {""name"": ""feeProtocol1New"", ""type"": ""uint8"", ""position"": 4, ""indexed"": false}]",[],"[{""name"": ""feeProtocol0Old"", ""type"": ""uint8"", ""position"": 1, ""indexed"": false}, {""name"": ""feeProtocol1Old"", ""type"": ""uint8"", ""position"": 2, ""indexed"": false}, {""name"": ""feeProtocol0New"", ""type"": ""uint8"", ""position"": 3, ""indexed"": false}, {""name"": ""feeProtocol1New"", ""type"": ""uint8"", ""position"": 4, ""indexed"": false}]"
